1,1,550
2,1,42
2,2,54
3,1,35
4,1,47
5,1,47
5,2,56
6,1,48
7,1,47
7,2,55
9,240,55
9,241,55
9,242,55
9,243,56
9,244,56
9,245,55
9,246,56
9,247,56
9,248,56
9,249,55
9,250,56
9,251,56
9,252,57
9,253,56
9,254,56
9,255,56
9,256,56
9,257,56
9,258,57
9,259,55
9,260,56
9,261,56
9,262,55
9,263,56
9,264,56
9,265,56
9,266,56
9,267,56
9,268,56
9,269,55
9,270,56
9,271,56
9,272,56
9,273,56
9,274,56
9,275,55
9,276,56
9,277,55
9,278,55
9,279,56
9,280,55
9,281,55
9,282,55
9,283,55
9,284,55
9,285,55
9,286,56
9,287,55
9,288,56
9,289,56
9,290,57
9,291,56
9,292,57
9,293,56
9,294,55
9,295,56
9,296,55
9,297,56
9,298,56
9,299,55
9,300,55
9,301,55
9,302,56
9,303,56
9,304,56
9,305,56
9,306,56
9,307,56
9,308,56
9,309,55
9,310,56
9,311,55
9,312,56
9,313,56
9,314,55
9,315,56
9,316,55
9,317,56
9,318,55
9,319,55
9,320,55
9,321,55
9,322,55
9,323,55
9,324,56
9,325,55
9,326,56
9,327,55
9,328,56
9,329,56
9,330,55
9,331,55
9,332,56
9,333,55
9,334,55
9,335,55
9,336,56
9,337,55
9,338,55
9,339,55
9,340,56
9,341,56
9,342,55
9,343,56
9,344,56
9,345,56
9,346,55
9,347,56
9,348,55
9,349,56
9,350,56
9,351,55
9,352,55
9,353,56
9,354,55
9,355,55
9,356,56
9,357,55
9,358,54
9,359,55
9,360,56
9,361,56
9,362,56
9,363,55
9,364,56
9,365,56
9,366,56
9,367,55
9,368,55
9,369,55
9,370,56
9,371,56
9,372,56
9,373,55
9,374,55
9,375,55
9,376,56
9,377,55
9,378,55
9,379,55
9,380,56
9,381,55
9,382,56
9,383,55
9,384,56
9,385,56
9,386,56
9,387,55
9,388,55
9,389,56
9,390,55
9,391,55
9,392,55
9,393,56
9,394,55
9,395,56
9,396,55
9,397,55
9,398,56
9,399,55
9,400,56
9,401,56
9,402,55
9,403,56
9,404,56
9,405,56
9,406,56
9,407,55
9,408,56
9,409,55
9,410,56
9,411,55
9,412,56
9,413,55
9,414,56
9,415,55
9,416,56
9,417,55
9,418,55
9,419,55
9,420,56
9,421,56
9,422,55
9,423,56
9,424,55
9,425,56
9,426,56
9,427,55
9,428,55
9,429,55
9,430,56
9,431,55
9,432,56
9,433,56
9,434,55
9,435,56
9,436,55
9,437,55
9,438,55
9,439,56
9,440,56
9,441,56
9,442,56
9,443,56
9,444,55
9,445,56
9,446,55
9,447,56
9,448,55
9,449,55
9,450,56
9,451,55
9,452,55
9,453,56
9,454,56
9,455,55
9,456,56
9,457,55
9,458,56
9,459,56
9,460,56
9,461,55
9,462,56
9,463,55
9,464,56
9,465,56
9,466,55
9,467,55
9,468,55
9,469,56
9,470,55
9,471,56
9,472,55
9,473,56
9,474,56
9,475,56
9,476,56
9,477,56
9,478,56
9,479,56
9,480,56
9,481,56
9,482,56
9,483,55
9,484,56
9,485,56
9,486,55
9,487,56
9,488,56
9,489,56
9,490,55
9,491,56
9,492,56
9,493,56
9,494,56
9,495,56
9,496,56
9,497,56
9,498,56
9,499,57
9,500,56
9,501,56
9,502,55
9,503,56
9,504,56
9,505,55
9,506,56
9,507,56
9,508,55
9,509,56
9,510,56
9,511,56
9,512,56
9,513,56
9,514,56
9,515,56
9,516,56
9,517,56
9,518,56
9,519,56
9,520,56
9,521,56
9,522,55
9,523,55
9,524,56
9,525,55
9,526,55
9,527,55
9,528,56
9,529,55
9,530,56
9,531,56
9,532,55
9,533,56
9,534,55
9,535,56
9,536,55
9,537,56
9,538,56
9,539,55
9,540,55
9,541,56
9,542,55
9,543,56
9,544,55
9,545,55
9,546,56
9,547,55
9,548,56
9,549,56
9,550,56
9,551,55
9,552,56
9,553,55
9,554,56
9,555,56
9,556,55
9,557,56
9,558,56
9,559,55
9,560,55
9,561,56
9,562,55
9,563,55
9,564,55
9,565,55
9,566,55
9,567,55
9,568,55
9,569,55
9,570,55
9,571,55
9,572,55
9,573,56
9,574,55
9,575,55
9,576,55
9,577,55
9,578,55
9,579,55
9,580,55
9,581,55
9,582,55
9,583,55
9,584,55
9,585,54
9,586,55
9,587,55
9,588,56
9,589,55
9,590,55
9,591,55
9,592,55
9,593,56
9,594,55
9,595,55
9,596,55
9,597,55
9,598,54
9,599,55
9,600,55
9,601,55
9,602,55
9,603,55
9,604,55
9,605,54
9,606,55
9,655,55
9,656,55
9,657,55
9,658,55
9,659,55
9,660,54
9,661,55
9,662,55
9,663,56
9,664,56
9,665,55
9,666,55
9,667,56
9,668,55
9,669,56
9,670,55
9,671,56
9,672,56
9,673,55
9,674,55
9,675,55
9,676,56
9,677,55
9,678,56
9,679,55
9,680,56
9,681,56
9,682,55
9,683,55
9,684,56
9,685,55
9,686,56
9,687,56
9,688,55
9,689,56
9,690,56
9,691,56
9,692,56
9,693,55
9,694,55
9,695,55
9,696,56
9,697,55
9,698,55
9,699,56
9,700,56
9,701,56
9,702,55
9,703,56
9,704,56
9,705,55
9,706,56
9,707,57
9,708,55
9,709,56
9,710,56
9,830,55
9,831,54
9,832,55
9,833,55
9,834,55
9,835,55
9,836,55
9,837,55
9,838,55
9,839,55
9,840,55
9,841,55
9,842,55
9,843,55
9,844,55
9,845,54
9,846,55
9,847,54
9,848,54
9,849,55
9,850,54
9,851,54
9,852,54
9,853,55
9,854,55
9,855,55
9,856,55
9,857,55
9,858,55
9,859,55
9,860,55
9,861,54
9,862,54
9,863,55
9,864,55
9,865,55
9,866,55
9,867,54
9,868,55
9,869,55
9,870,55
9,871,55
9,872,54
9,873,55
9,874,55
9,875,55
9,876,55
9,877,55
9,878,55
9,879,55
9,880,55
9,881,55
9,882,55
9,883,55
9,884,55
9,885,54
10,1,0
10,2,54
10,3,55
10,4,56
10,5,55
10,6,56
10,7,55
10,8,55
10,9,55
10,10,55
10,11,55
10,12,56
10,13,55
10,14,55
10,15,55
10,16,55
10,17,55
10,18,55
10,19,55
10,20,55
10,21,55
10,22,56
10,23,55
10,24,56
10,25,55
10,26,55
10,27,55
10,28,55
10,29,55
10,30,54
10,31,55
10,32,55
10,33,54
10,34,55
10,35,54
10,36,55
10,37,55
10,38,55
10,39,56
10,40,55
10,41,56
10,42,56
10,43,56
10,44,56
10,45,55
10,46,56
10,47,55
10,48,55
10,49,56
10,50,55
10,51,56
10,52,54
10,53,56
10,54,56
10,55,56
10,56,55
10,57,55
10,58,56
10,59,56
10,60,56
10,61,56
10,62,56
10,63,56
10,64,56
10,65,56
10,66,55
10,67,55
10,68,56
10,69,55
10,70,55
10,71,56
10,72,55
10,73,56
10,74,55
10,75,55
10,76,56
10,77,55
10,78,56
10,79,56
10,80,55
10,81,56
10,82,56
10,83,56
10,84,56
10,85,55
10,86,55
10,87,55
10,88,56
10,89,55
10,90,55
10,91,56
10,92,55
10,93,56
10,94,55
10,95,55
10,96,56
10,97,55
10,98,56
10,99,56
10,100,56
10,101,57
10,102,56
10,103,56
10,104,56
10,105,56
10,106,56
10,107,55
10,108,55
10,109,56
10,110,55
10,111,56
10,112,55
10,113,56
10,114,56
10,115,56
10,116,56
10,117,56
10,118,56
10,119,56
10,120,56
10,121,56
10,122,56
10,123,56
10,124,56
10,125,55
10,126,56
10,127,55
10,128,55
10,129,56
10,130,56
10,131,56
10,132,55
10,133,56
10,134,56
10,135,57
10,136,55
10,137,56
10,138,55
10,139,56
10,140,56
10,141,55
10,142,56
10,143,55
10,144,56
10,145,55
10,146,55
10,147,55
10,148,55
10,149,55
10,150,55
10,151,55
10,152,56
10,153,56
10,154,55
10,155,56
10,156,55
10,157,55
10,158,55
10,159,55
10,160,56
10,161,56
10,162,55
10,163,56
10,164,56
10,165,56
10,166,55
10,167,56
10,168,55
10,169,56
10,170,56
10,171,56
10,172,56
10,173,56
10,174,56
10,175,56
10,176,56
10,177,55
10,178,56
10,179,55
10,180,55
10,181,55
10,182,55
10,183,55
10,184,55
10,185,56
10,186,55
10,187,55
10,188,55
10,189,55
10,190,55
10,191,56
10,192,55
10,193,55
10,194,55
10,195,55
10,196,55
10,197,55
10,198,55
10,199,55
10,200,55
10,201,56
10,202,55
10,203,55
10,204,56
10,205,55
10,206,55
10,207,55
10,208,55
10,209,56
10,210,55
10,211,55
10,212,55
10,213,55
10,214,55
10,215,54
10,216,55
10,217,55
10,218,55
10,219,55
10,220,55
10,221,55
10,222,54
10,223,55
10,224,55
10,225,55
10,226,55
10,227,55
10,228,55
10,229,56
10,230,55
10,231,55
10,232,55
10,233,55
10,234,55
10,235,55
10,236,55
10,237,54
10,238,55
10,239,54
10,240,54
10,241,54
10,242,54
10,243,54
10,244,54
10,245,54
10,246,55
10,247,54
10,248,55
10,249,55
10,250,55
10,251,55
10,252,54
10,253,54
10,254,54
10,255,54
10,256,54
10,257,54
10,258,54
10,259,55
10,260,54
10,261,54
10,262,54
10,263,54
10,264,54
10,265,54
10,266,55
10,267,55
10,268,54
10,269,54
10,270,54
10,271,54
10,272,54
10,273,54
10,274,54
10,275,54
10,276,54
10,277,54
10,278,54
10,279,54
10,280,54
10,281,54
10,282,54
10,283,55
10,284,53
10,285,54
10,286,55
10,287,55
10,288,55
10,289,55
10,290,55
10,291,54
10,292,54
10,293,55
10,294,53
10,295,54
10,296,55
10,297,55
10,298,54
10,299,54
10,300,54
10,301,55
10,302,55
10,303,54
10,304,54
10,305,55
10,306,55
10,307,55
10,308,54
10,309,55
10,310,55
10,311,54
10,312,54
10,313,54
10,314,54
10,315,54
10,316,54
10,317,55
10,318,54
10,319,54
10,320,54
10,321,55
10,322,55
10,323,55
10,324,54
10,325,55
10,326,55
10,327,55
10,328,55
10,329,55
10,330,55
10,331,55
10,332,55
10,333,55
10,334,54
10,335,54
10,336,55
10,337,55
10,338,55
10,339,55
10,340,55
10,341,55
10,342,55
10,343,55
10,344,55
10,345,55
10,346,56
10,347,55
10,348,55
10,349,55
10,350,55
10,351,55
10,352,56
10,353,55
10,354,55
10,355,55
10,356,55
10,357,56
10,358,56
10,359,56
10,360,55
10,361,55
10,362,56
10,363,55
10,364,55
10,365,55
10,366,56
10,367,55
10,368,55
10,369,56
10,370,55
10,371,56
10,372,55
10,373,56
10,374,55
10,375,56
10,376,55
10,377,56
10,378,55
10,379,56
10,380,56
10,381,56
10,382,55
10,383,56
10,384,56
10,385,55
10,386,56
10,387,56
10,388,55
10,389,56
10,390,55
10,391,56
10,392,56
10,393,55
10,394,56
10,395,56
10,396,56
10,397,56
10,398,56
10,399,56
10,400,56
10,401,56
10,402,56
10,403,56
10,404,56
10,405,55
10,406,57
10,407,55
10,408,56
10,409,56
10,410,56
10,411,56
10,412,55
10,413,56
10,414,56
10,415,56
10,416,56
10,417,56
10,418,56
10,419,56
10,420,56
10,421,56
10,422,56
10,423,56
10,424,56
10,425,56
10,426,56
10,427,55
10,428,56
10,429,55
10,430,56
10,431,56
10,432,56
10,433,56
10,434,56
10,435,56
10,436,56
10,437,56
10,438,56
10,439,56
10,440,57
10,441,56
10,442,56
10,443,55
10,444,56
10,445,56
10,446,55
10,447,56
10,448,55
10,449,56
10,450,56
10,451,55
10,452,55
10,453,56
10,454,55
10,455,56
10,456,56
10,457,55
10,458,55
10,459,56
10,460,56
10,461,55
10,462,55
10,463,55
10,464,55
10,465,55
10,466,55
10,467,55
10,468,55
10,469,55
10,470,56
10,471,55
10,472,55
10,473,56
10,474,55
10,475,56
10,476,55
10,477,55
10,478,55
10,479,55
10,480,56
10,481,55
10,482,55
10,483,55
